Station Name,Measurement Timestamp,Precipitation Type,Barometric Pressure,Solar Radiation,Battery Life
63rd Street Weather Station,2021-08-02 16:59:59.167480,0.0,998.2,154,11.9
Oak Street Weather Station,2021-08-29 22:00:00.777066,0.0,994.2,-5,12.0
Oak Street Weather Station,2021-08-02 07:00:00.070847,0.0,1000.7,135,12.0
63rd Street Weather Station,2021-05-27 05:00:00.606550,0.0,999.5,2,11.9
Foster Weather Station,2021-09-26 15:59:59.742732,,988.5,357,15.1
Foster Weather Station,2021-08-09 04:59:59.113700,,989.5,2,15.1
Foster Weather Station,2021-06-06 02:59:59.790356,,991.9,2,15.2
63rd Street Weather Station,2021-08-31 14:59:59.659244,0.0,988.5,599,11.9
63rd Street Weather Station,2021-09-14 09:59:59.954470,0.0,988.2,442,11.8
Foster Weather Station,2021-05-21 23:00:00.769311,,1006.4,3,15.2
Oak Street Weather Station,2021-06-25 13:00:00.705513,0.0,989.6,314,12.0
Oak Street Weather Station,2021-12-13 10:00:00.689966,0.0,1000.7,269,11.9
Foster Weather Station,2021-10-19 03:00:00.475686,,995.9,2,15.1
Foster Weather Station,2021-10-29 21:59:59.758475,,981.7,0,15.1
Foster Weather Station,2021-11-02 14:00:00.667889,,1003.7,479,15.2
Foster Weather Station,2021-11-11 09:59:59.568493,,976.3,24,15.1
Foster Weather Station,2021-08-02 13:00:00.223574,,999.0,516,15.1
Oak Street Weather Station,2021-11-03 16:59:59.597753,0.0,1005.9,27,11.9
Oak Street Weather Station,2021-11-01 16:59:59.458796,0.0,1002.8,49,11.8
Foster Weather Station,2021-10-19 15:00:00.821305,,995.3,190,15.1
63rd Street Weather Station,2021-08-18 20:59:59.576754,0.0,997.5,0,11.8
Foster Weather Station,2021-12-15 15:59:59.960240,,986.1,11,15.2
Oak Street Weather Station,2021-11-15 19:00:00.370759,0.0,998.3,2,12.0
Foster Weather Station,2021-07-15 23:59:59.788799,,993.9,0,15.1
Oak Street Weather Station,2021-06-09 08:59:59.130052,0.0,997.5,624,12.0
63rd Street Weather Station,2021-09-04 01:59:59.737642,0.0,993.4,0,11.8
Oak Street Weather Station,2021-11-11 15:59:59.948354,0.0,983.5,18,11.9
63rd Street Weather Station,2021-09-09 16:00:00.302623,0.0,994.3,455,11.9
63rd Street Weather Station,2021-08-17 17:59:59.251097,0.0,994.2,201,11.9
Oak Street Weather Station,2021-11-03 09:59:59.197255,0.0,1008.7,187,11.9
Oak Street Weather Station,2021-09-02 13:59:59.961939,0.0,999.7,394,12.1
Oak Street Weather Station,2021-09-10 10:59:59.646294,0.0,998.3,526,12.0
Oak Street Weather Station,2021-05-28 18:59:59.431190,60.0,997.7,6,12.0
Oak Street Weather Station,2021-12-06 12:00:00.722148,0.0,992.2,28,11.9
Foster Weather Station,2021-10-06 10:00:00.304229,,1002.7,96,15.2
Foster Weather Station,2021-06-12 20:00:00.569344,,989.8,26,15.1
Foster Weather Station,2021-06-13 08:59:59.540435,,994.2,511,15.1
Oak Street Weather Station,2021-08-30 03:00:00.480728,0.0,995.1,-4,11.8
Foster Weather Station,2021-12-07 21:00:00.458743,,994.2,2,14.8
Foster Weather Station,2021-06-01 13:59:59.673924,,1001.7,864,15.1
63rd Street Weather Station,2021-07-06 06:00:00.697132,0.0,995.8,11,11.9
63rd Street Weather Station,2021-11-26 01:59:59.208102,0.0,1001.6,5,11.8
Foster Weather Station,2021-10-16 23:00:00.688460,,995.6,2,15.2
63rd Street Weather Station,2021-06-26 20:59:59.377681,0.0,987.6,0,11.8
63rd Street Weather Station,2021-10-06 21:00:00.406454,0.0,1000.3,0,11.7
63rd Street Weather Station,2021-10-09 19:59:59.512607,0.0,988.4,0,11.9
Foster Weather Station,2021-08-03 16:59:59.628166,,996.3,452,15.1
Foster Weather Station,2021-06-23 11:59:59.742820,,994.9,175,15.1
Oak Street Weather Station,2021-06-23 10:59:59.332358,0.0,996.5,209,12.0
63rd Street Weather Station,2021-11-23 22:00:00.156110,0.0,994.9,3,11.8
Foster Weather Station,2021-11-05 06:00:00.647744,,1004.4,2,15.2
63rd Street Weather Station,2021-09-28 20:59:59.473128,0.0,994.3,1,11.9
63rd Street Weather Station,2021-08-22 14:59:59.362335,0.0,994.7,638,11.9
Foster Weather Station,2021-10-12 17:00:00.629649,,991.2,18,15.2
63rd Street Weather Station,2021-09-07 13:00:00.220015,0.0,982.2,711,11.9
63rd Street Weather Station,2021-05-26 04:59:59.708478,60.0,992.1,1,11.7
Foster Weather Station,2021-06-05 00:59:59.980517,,992.2,2,15.1
Foster Weather Station,2021-10-06 11:00:00.817321,,1002.4,156,15.1
Oak Street Weather Station,2021-05-21 15:59:59.127333,0.0,1005.2,294,11.9
63rd Street Weather Station,2021-09-03 14:59:59.500624,60.0,996.7,88,11.8
Oak Street Weather Station,2021-12-07 02:59:59.185565,0.0,1004.2,3,12.0
Oak Street Weather Station,2021-10-10 12:00:00.016196,0.0,987.8,119,12.0
Oak Street Weather Station,2021-08-10 03:59:59.951699,0.0,991.8,-4,11.9
Oak Street Weather Station,2021-10-22 07:59:59.166459,0.0,996.8,41,12.1
Foster Weather Station,2021-08-31 08:00:00.534405,,989.8,205,15.1
63rd Street Weather Station,2021-10-30 23:00:00.639274,0.0,986.2,2,11.9
63rd Street Weather Station,2021-05-21 22:00:00.596547,0.0,1005.7,1,11.8
Foster Weather Station,2021-08-26 10:00:00.422041,,999.0,515,15.1
Oak Street Weather Station,2021-07-07 19:59:59.749633,60.0,992.0,0,12.0
63rd Street Weather Station,2021-09-23 14:59:59.530293,0.0,991.9,606,11.9
Oak Street Weather Station,2021-12-01 21:00:00.487880,0.0,986.1,0,11.9
Oak Street Weather Station,2021-08-21 23:00:00.273279,0.0,991.5,-5,12.0
63rd Street Weather Station,2021-08-18 02:59:59.395440,0.0,995.5,0,11.9
Foster Weather Station,2021-09-15 14:59:59.453583,,994.6,590,15.1
Oak Street Weather Station,2021-10-29 01:00:00.670456,0.0,979.1,0,11.9
Foster Weather Station,2021-09-16 20:59:59.111977,,995.3,2,15.2
63rd Street Weather Station,2021-07-17 17:00:00.310995,0.0,998.7,301,11.9
Foster Weather Station,2021-06-30 04:00:00.782470,,996.3,2,15.1
Foster Weather Station,2021-12-09 11:59:59.479788,,982.1,23,15.2
Foster Weather Station,2021-11-23 03:59:59.492858,,1000.7,2,14.8
63rd Street Weather Station,2021-09-16 13:59:59.364136,0.0,996.7,635,11.8
63rd Street Weather Station,2021-07-22 02:59:59.996350,0.0,1000.0,0,11.9
Foster Weather Station,2021-10-16 05:59:59.303174,,991.9,3,15.2
Foster Weather Station,2021-06-06 04:00:00.648897,,992.2,2,15.1
Oak Street Weather Station,2021-10-29 17:00:00.790462,0.0,981.6,1,11.9
63rd Street Weather Station,2021-09-10 22:00:00.733063,0.0,994.5,0,11.7
63rd Street Weather Station,2021-09-09 22:59:59.698348,0.0,995.8,1,11.8
Oak Street Weather Station,2021-12-15 07:59:59.948720,0.0,993.1,13,11.9
Foster Weather Station,2021-10-21 05:59:59.459541,,987.1,2,15.2
Foster Weather Station,2021-11-20 13:00:00.214616,,997.0,125,15.2
Foster Weather Station,2021-08-23 13:59:59.987969,,992.2,650,15.1
Oak Street Weather Station,2021-06-02 04:59:59.351213,0.0,996.7,0,12.0
63rd Street Weather Station,2021-10-26 12:00:00.644650,0.0,997.4,226,11.8
63rd Street Weather Station,2021-11-18 05:00:00.454416,0.0,997.1,3,11.8
Oak Street Weather Station,2021-08-31 00:00:00.823555,0.0,992.0,-4,12.0
Foster Weather Station,2021-05-19 14:00:00.560118,,1001.7,868,15.1
Oak Street Weather Station,2021-08-09 20:00:00.235947,0.0,989.6,-2,12.0
Oak Street Weather Station,2021-10-28 22:59:59.250139,0.0,979.6,-2,12.0
Oak Street Weather Station,2021-10-02 01:00:00.274018,0.0,997.9,-4,12.0
Foster Weather Station,2021-08-10 17:59:59.344350,,987.8,81,15.1
Foster Weather Station,2021-08-16 21:00:00.465814,,994.9,2,15.1
Oak Street Weather Station,2021-09-30 18:59:59.827047,0.0,1000.8,-3,11.9
63rd Street Weather Station,2021-07-30 05:59:59.517065,0.0,997.8,14,11.8
Oak Street Weather Station,2021-08-03 11:59:59.184180,0.0,998.9,755,12.0
Oak Street Weather Station,2021-11-28 03:00:00.622213,0.0,993.5,2,11.9
Oak Street Weather Station,2021-09-08 15:00:00.313397,0.0,987.8,704,12.0
Foster Weather Station,2021-12-07 09:00:00.534420,,1002.0,106,14.8
63rd Street Weather Station,2021-10-14 23:00:00.096538,0.0,991.2,1,11.9
Oak Street Weather Station,2021-10-27 00:00:00.815679,0.0,995.5,0,11.9
63rd Street Weather Station,2021-09-04 15:00:00.737016,0.0,989.1,60,11.7
63rd Street Weather Station,2021-09-15 09:00:00.440523,0.0,994.9,359,11.8
Foster Weather Station,2021-12-01 00:00:00.803472,,995.6,2,15.2
Oak Street Weather Station,2021-05-28 21:59:59.736239,0.0,998.7,0,11.9
63rd Street Weather Station,2021-07-08 13:59:59.140838,0.0,992.6,157,11.9
Oak Street Weather Station,2021-10-03 05:00:00.699275,0.0,989.5,-4,12.0
Oak Street Weather Station,2021-11-15 05:00:00.227708,0.0,997.0,2,12.0
Foster Weather Station,2021-07-12 15:00:00.110744,,994.9,324,15.1
Foster Weather Station,2021-11-13 14:59:59.641069,,991.5,50,15.2
Foster Weather Station,2021-07-27 06:00:00.679902,,994.6,26,15.1
63rd Street Weather Station,2021-11-22 22:00:00.206533,0.0,1000.7,4,11.9
63rd Street Weather Station,2021-08-03 07:59:59.863055,0.0,998.5,271,11.8
Foster Weather Station,2021-12-08 10:59:59.275699,,991.5,358,15.2
Foster Weather Station,2021-09-04 23:59:59.510866,,989.5,3,15.2
Oak Street Weather Station,2021-09-19 05:00:00.294179,60.0,998.9,-4,12.0
Oak Street Weather Station,2021-07-18 05:59:59.857115,0.0,1002.0,21,12.0
63rd Street Weather Station,2021-08-01 18:59:59.273977,0.0,997.0,105,11.9
Oak Street Weather Station,2021-10-08 06:00:00.395076,0.0,995.9,-3,11.9
63rd Street Weather Station,2021-08-17 20:59:59.910224,0.0,995.1,0,11.7
63rd Street Weather Station,2021-11-05 00:59:59.374777,0.0,1004.6,3,11.8
63rd Street Weather Station,2021-05-25 07:00:00.155548,0.0,995.4,112,11.9
Foster Weather Station,2021-09-27 13:59:59.645574,,985.8,592,15.1
Foster Weather Station,2021-09-23 10:59:59.401951,,991.9,287,15.2
Oak Street Weather Station,2021-12-13 01:00:00.180274,0.0,998.1,0,11.9
Foster Weather Station,2021-10-01 13:00:00.214864,,999.0,596,15.1
Foster Weather Station,2021-08-24 00:59:59.492599,,992.2,2,15.1
Foster Weather Station,2021-08-26 00:00:00.226818,,997.3,0,15.1
Foster Weather Station,2021-08-17 04:00:00.306820,,994.6,3,15.1
Oak Street Weather Station,2021-09-01 23:00:00.548011,0.0,996.4,-4,11.9
63rd Street Weather Station,2021-07-26 21:00:00.006517,0.0,994.7,0,11.8
63rd Street Weather Station,2021-06-05 17:00:00.059245,0.0,989.4,508,11.9
63rd Street Weather Station,2021-10-14 21:00:00.134735,0.0,991.5,1,11.8
63rd Street Weather Station,2021-06-10 21:00:00.527005,0.0,990.0,0,11.8
Foster Weather Station,2021-06-25 13:59:59.657152,,989.2,34,15.1
Oak Street Weather Station,2021-07-21 09:59:59.755780,0.0,1000.7,211,12.0
63rd Street Weather Station,2021-11-23 04:59:59.371616,0.0,1001.1,4,11.9
63rd Street Weather Station,2021-09-07 10:00:00.101347,0.0,986.7,505,11.8
Oak Street Weather Station,2021-08-22 20:59:59.411076,0.0,994.9,-4,12.0
Oak Street Weather Station,2021-09-23 19:59:59.512984,0.0,993.1,-2,11.9
Oak Street Weather Station,2021-08-09 23:59:59.665518,0.0,990.6,-4,11.9
Oak Street Weather Station,2021-07-20 16:59:59.963320,0.0,996.3,163,12.0
Foster Weather Station,2021-07-12 16:00:00.420403,,994.2,162,15.1
Oak Street Weather Station,2021-08-29 20:00:00.699100,0.0,993.6,-5,12.0
Foster Weather Station,2021-11-24 06:00:00.845699,,991.9,2,15.2
Foster Weather Station,2021-06-11 20:59:59.131230,,987.5,2,15.1
63rd Street Weather Station,2021-07-28 05:59:59.505327,60.0,995.5,14,11.8
Foster Weather Station,2021-11-11 13:00:00.682375,,979.0,220,15.2
63rd Street Weather Station,2021-10-16 01:59:59.614473,0.0,991.3,2,11.9
Foster Weather Station,2021-11-12 19:59:59.902799,,986.5,0,15.2
Foster Weather Station,2021-11-01 02:00:00.133664,,999.7,1,15.2
Foster Weather Station,2021-12-03 16:59:59.897098,,994.9,2,15.2
63rd Street Weather Station,2021-10-08 21:59:59.230854,0.0,993.6,1,11.7
Oak Street Weather Station,2021-09-25 20:00:00.814571,0.0,994.3,-3,11.9
Oak Street Weather Station,2021-10-11 09:59:59.383906,0.0,986.5,171,12.0
Oak Street Weather Station,2021-07-28 02:00:00.826727,0.0,996.1,-5,12.0
63rd Street Weather Station,2021-10-28 16:59:59.144681,60.0,979.0,8,11.9
Foster Weather Station,2021-10-23 02:59:59.994400,,993.2,2,15.1
Oak Street Weather Station,2021-09-02 03:59:59.288490,0.0,997.8,-4,12.0
63rd Street Weather Station,2021-08-22 19:59:59.985127,0.0,993.7,0,11.8
Foster Weather Station,2021-12-17 17:00:00.530840,,999.7,2,15.2
Foster Weather Station,2021-07-24 21:00:00.654368,,988.5,3,15.1
63rd Street Weather Station,2021-07-28 07:00:00.174331,0.0,995.7,80,11.8
63rd Street Weather Station,2021-08-13 04:59:59.686581,0.0,995.0,0,11.9
63rd Street Weather Station,2021-07-10 08:00:00.510865,0.0,994.9,215,11.9
63rd Street Weather Station,2021-06-08 21:59:59.517056,0.0,994.9,0,11.9
Foster Weather Station,2021-10-09 19:00:00.745862,,988.5,2,15.2
Foster Weather Station,2021-10-05 10:59:59.974143,,1001.0,96,15.2
Foster Weather Station,2021-09-12 22:00:00.531187,,995.6,3,15.2
Oak Street Weather Station,2021-11-26 11:59:59.739818,0.0,1001.4,213,11.7
Oak Street Weather Station,2021-11-28 23:00:00.884336,0.0,998.5,2,11.9
Foster Weather Station,2021-09-12 03:00:00.273900,,990.5,2,15.1
63rd Street Weather Station,2021-08-28 02:00:00.486451,0.0,996.1,0,11.7
Oak Street Weather Station,2021-11-04 07:00:00.016457,0.0,1006.0,2,11.9
Oak Street Weather Station,2021-05-18 01:00:00.023065,0.0,1001.8,-2,12.0
Foster Weather Station,2021-07-28 06:59:59.246041,,995.3,106,15.1
Foster Weather Station,2021-06-12 01:59:59.640084,,990.2,2,15.1
Oak Street Weather Station,2021-07-03 12:00:00.570439,0.0,995.1,767,12.0
Oak Street Weather Station,2021-10-14 21:59:59.556755,0.0,992.1,-3,12.0
Foster Weather Station,2021-10-10 11:00:00.119949,,985.8,199,15.1
Oak Street Weather Station,2021-07-14 00:59:59.879774,0.0,998.1,-4,11.8
63rd Street Weather Station,2021-12-10 12:59:59.332027,0.0,987.5,171,11.9
Oak Street Weather Station,2021-11-09 19:59:59.920261,0.0,1000.8,0,11.8
Foster Weather Station,2021-06-06 00:59:59.379876,,991.9,3,15.1
63rd Street Weather Station,2021-09-16 15:00:00.065160,0.0,996.1,543,11.9
Oak Street Weather Station,2021-12-09 07:00:00.473185,0.0,990.5,1,12.0
Oak Street Weather Station,2021-12-17 12:00:00.317102,0.0,1003.0,38,11.9
Oak Street Weather Station,2021-10-02 12:00:00.015257,0.0,994.5,219,11.9
Oak Street Weather Station,2021-10-31 17:00:00.634323,0.0,995.3,13,12.0
Oak Street Weather Station,2021-06-04 05:00:00.064583,0.0,991.8,-3,12.1
63rd Street Weather Station,2021-12-15 22:00:00.435675,0.0,982.1,1,11.9
Oak Street Weather Station,2021-07-23 11:59:59.300211,0.0,998.2,176,12.0
Oak Street Weather Station,2021-09-04 01:00:00.836692,0.0,994.5,-4,11.9
63rd Street Weather Station,2021-11-26 17:00:00.073160,0.0,997.7,4,11.9
Foster Weather Station,2021-10-14 11:59:59.297649,,991.2,180,15.1
63rd Street Weather Station,2021-06-29 16:00:00.511335,0.0,997.9,338,11.9
Oak Street Weather Station,2021-08-21 16:00:00.109623,60.0,990.8,5,12.0
Foster Weather Station,2021-10-30 02:59:59.717589,,980.7,1,15.1
Oak Street Weather Station,2021-08-13 10:59:59.642402,0.0,998.6,374,12.0
Foster Weather Station,2021-05-23 20:00:00.524145,,1000.0,4,15.2
63rd Street Weather Station,2021-07-02 11:59:59.859046,0.0,998.5,801,11.9
Foster Weather Station,2021-07-05 04:00:00.445062,,991.9,2,15.1
63rd Street Weather Station,2021-07-25 03:59:59.373363,0.0,991.2,0,11.8
Oak Street Weather Station,2021-10-06 11:59:59.908289,0.0,1003.5,55,12.0
Foster Weather Station,2021-05-29 08:59:59.399427,,1002.7,544,15.2
63rd Street Weather Station,2021-09-19 14:59:59.756790,0.0,995.5,544,11.9
Foster Weather Station,2021-11-23 11:00:00.051924,,1000.3,410,15.2
Foster Weather Station,2021-10-28 18:00:00.006404,,978.7,0,15.2
63rd Street Weather Station,2021-09-23 03:59:59.425146,0.0,992.3,2,11.9
Foster Weather Station,2021-10-09 10:59:59.610633,,991.9,494,15.1
Foster Weather Station,2021-07-28 22:00:00.645490,,991.2,3,15.1
Foster Weather Station,2021-06-19 16:00:00.125024,,983.4,725,15.1
Oak Street Weather Station,2021-11-04 13:59:59.471013,0.0,1005.4,212,11.9
63rd Street Weather Station,2021-10-13 18:00:00.409511,0.0,988.2,11,11.8
Foster Weather Station,2021-10-29 09:59:59.926015,,979.7,15,15.1
63rd Street Weather Station,2021-10-14 12:00:00.155231,0.0,992.0,118,11.9
63rd Street Weather Station,2021-06-08 07:59:59.536547,0.0,995.0,134,11.8
Foster Weather Station,2021-07-13 04:59:59.567681,,992.9,2,15.2
63rd Street Weather Station,2021-09-13 19:00:00.152131,0.0,992.7,2,11.8
Foster Weather Station,2021-09-14 01:00:00.338567,,989.8,3,15.1
63rd Street Weather Station,2021-09-23 18:00:00.009289,0.0,992.2,95,11.9
63rd Street Weather Station,2021-10-17 07:00:00.509563,0.0,997.5,5,11.8
Foster Weather Station,2021-08-24 09:00:00.113622,,992.9,364,15.1
63rd Street Weather Station,2021-05-19 12:00:00.349339,0.0,1001.7,364,11.9
Oak Street Weather Station,2021-07-18 08:00:00.763545,0.0,1002.6,311,11.9
Foster Weather Station,2021-10-26 18:00:00.418952,,995.3,3,15.1
Oak Street Weather Station,2021-11-23 04:59:59.893077,0.0,1001.8,2,12.0
Oak Street Weather Station,2021-12-14 02:00:00.194622,0.0,1006.0,0,11.9
63rd Street Weather Station,2021-10-26 02:00:00.629388,0.0,996.5,2,11.9
Foster Weather Station,2021-06-29 14:59:59.531006,,998.0,473,15.1
63rd Street Weather Station,2021-09-03 13:00:00.392993,0.0,997.7,131,11.9
Oak Street Weather Station,2021-12-08 10:59:59.527331,0.0,993.4,211,12.0
63rd Street Weather Station,2021-06-05 09:59:59.227697,0.0,991.9,647,11.9
Foster Weather Station,2021-06-16 13:00:00.447708,,998.3,897,15.1
63rd Street Weather Station,2021-10-04 19:59:59.751852,0.0,995.9,1,11.8
Foster Weather Station,2021-10-17 03:00:00.440542,,995.6,2,15.1
63rd Street Weather Station,2021-07-12 10:59:59.863107,0.0,995.7,297,11.9
63rd Street Weather Station,2021-08-30 14:59:59.367910,0.0,991.8,599,11.9
63rd Street Weather Station,2021-08-18 17:00:00.555733,0.0,996.7,91,11.9
Foster Weather Station,2021-07-13 12:59:59.624124,,994.6,158,15.1
Oak Street Weather Station,2021-11-25 00:59:59.396425,60.0,992.9,0,11.9
Oak Street Weather Station,2021-07-25 02:00:00.076044,0.0,991.7,-3,12.0
63rd Street Weather Station,2021-07-30 18:59:59.224014,0.0,998.8,27,11.8
63rd Street Weather Station,2021-08-23 08:59:59.493595,0.0,994.8,332,11.8
Oak Street Weather Station,2021-07-27 07:00:00.108791,0.0,997.1,151,12.0
Oak Street Weather Station,2021-10-27 03:00:00.158249,0.0,995.3,0,12.0
Oak Street Weather Station,2021-09-20 01:00:00.414249,0.0,995.4,-5,12.0
Oak Street Weather Station,2021-07-19 01:00:00.451179,0.0,1001.4,-3,11.8
Oak Street Weather Station,2021-07-20 14:00:00.538075,0.0,996.3,786,11.9
Oak Street Weather Station,2021-07-28 10:59:59.736865,0.0,996.6,625,11.9
63rd Street Weather Station,2021-08-11 19:59:59.329387,0.0,987.3,0,11.8
63rd Street Weather Station,2021-08-31 08:59:59.637428,0.0,990.1,380,11.9
Foster Weather Station,2021-08-17 18:00:00.715726,,993.6,234,15.1
63rd Street Weather Station,2021-11-01 14:59:59.711361,0.0,1002.7,190,11.8
63rd Street Weather Station,2021-08-14 04:00:00.127537,0.0,1000.7,0,11.8
Foster Weather Station,2021-06-19 20:59:59.173638,,985.8,3,15.1
63rd Street Weather Station,2021-09-18 16:59:59.314208,0.0,998.9,248,11.9
Foster Weather Station,2021-09-16 10:00:00.581259,,998.0,478,15.1
Foster Weather Station,2021-11-21 14:59:59.697104,,989.5,153,15.1
Foster Weather Station,2021-06-07 09:00:00.248296,,993.2,131,15.1
Foster Weather Station,2021-10-10 07:59:59.108430,,985.1,59,15.1
63rd Street Weather Station,2021-10-29 07:59:59.198763,60.0,979.1,6,11.9
63rd Street Weather Station,2021-09-15 23:59:59.494867,0.0,997.0,1,11.8
Foster Weather Station,2021-08-01 05:59:59.994183,,992.2,15,15.2
Foster Weather Station,2021-11-07 00:00:00.283226,,997.0,2,15.2
Foster Weather Station,2021-10-10 10:00:00.331493,,985.4,130,15.1
Foster Weather Station,2021-11-23 07:00:00.398632,,1000.7,15,15.2
Foster Weather Station,2021-08-19 02:59:59.159570,,996.6,2,15.1
63rd Street Weather Station,2021-08-10 14:00:00.198326,0.0,990.4,236,11.9
63rd Street Weather Station,2021-12-05 17:59:59.630067,0.0,981.4,4,11.8
Oak Street Weather Station,2021-10-11 03:00:00.370200,0.0,985.9,-4,12.0
Foster Weather Station,2021-11-20 22:00:00.023092,,998.3,1,15.2
63rd Street Weather Station,2021-10-18 16:00:00.489943,0.0,996.9,273,11.8
63rd Street Weather Station,2021-07-01 11:59:59.460022,0.0,995.7,814,11.8
Oak Street Weather Station,2021-07-16 04:59:59.113870,0.0,994.7,-2,12.1
63rd Street Weather Station,2021-07-06 05:00:00.589064,0.0,995.1,0,11.9
Foster Weather Station,2021-10-31 06:59:59.216824,,987.1,2,15.2
Oak Street Weather Station,2021-06-27 10:59:59.573388,0.0,992.2,359,12.0
Oak Street Weather Station,2021-11-16 05:00:00.708271,0.0,997.2,1,11.9
Oak Street Weather Station,2021-11-13 14:59:59.632931,0.0,992.8,55,11.9
Foster Weather Station,2021-09-28 17:59:59.897926,,992.9,91,15.2
63rd Street Weather Station,2021-11-03 04:00:00.059433,0.0,1006.5,3,11.9
Oak Street Weather Station,2021-07-09 12:59:59.850544,0.0,997.9,652,12.0
63rd Street Weather Station,2021-07-16 21:59:59.909230,0.0,994.2,0,11.9
Oak Street Weather Station,2021-08-11 16:00:00.775893,0.0,987.0,401,12.0
63rd Street Weather Station,2021-08-10 16:59:59.845587,0.0,988.4,453,11.8
63rd Street Weather Station,2021-09-06 07:00:00.692046,0.0,992.2,56,11.8
63rd Street Weather Station,2021-12-01 02:59:59.155633,0.0,996.2,3,11.8
Oak Street Weather Station,2021-06-23 22:00:00.087433,0.0,995.4,-3,11.7
Foster Weather Station,2021-12-07 05:59:59.158788,,1002.0,2,14.8
Oak Street Weather Station,2021-12-12 16:59:59.609782,0.0,997.2,0,12.0
Oak Street Weather Station,2021-12-02 00:00:00.689618,0.0,983.8,0,12.0
Foster Weather Station,2021-10-30 20:59:59.317264,,985.1,2,15.2
63rd Street Weather Station,2021-10-23 02:00:00.031163,0.0,993.8,3,11.8
Foster Weather Station,2021-07-02 04:59:59.588610,,996.3,4,15.2
Oak Street Weather Station,2021-10-29 00:00:00.779282,0.0,979.1,0,11.9
Foster Weather Station,2021-11-10 07:59:59.799859,,1000.0,118,15.2
63rd Street Weather Station,2021-06-07 12:00:00.655719,0.0,993.2,415,11.7
Oak Street Weather Station,2021-06-17 02:59:59.496948,0.0,995.9,-2,12.0
Foster Weather Station,2021-10-26 03:59:59.681053,,996.6,1,15.2
63rd Street Weather Station,2021-10-22 17:00:00.040079,0.0,994.2,63,11.8
Oak Street Weather Station,2021-06-23 16:00:00.634853,0.0,995.0,683,12.0
Foster Weather Station,2021-07-31 17:00:00.520757,,991.9,464,15.1
Oak Street Weather Station,2021-09-20 02:00:00.595547,0.0,994.9,-5,12.0
63rd Street Weather Station,2021-08-04 20:59:59.896900,0.0,997.9,0,11.7
63rd Street Weather Station,2021-05-20 21:00:00.835402,0.0,1002.0,0,11.9
Oak Street Weather Station,2021-09-18 12:00:00.843595,0.0,1002.2,312,12.0
Foster Weather Station,2021-06-21 20:59:59.342105,,990.2,2,15.2
Oak Street Weather Station,2021-10-12 19:00:00.780918,0.0,993.8,-3,12.0
Oak Street Weather Station,2021-06-21 15:59:59.328161,0.0,987.6,329,12.1
63rd Street Weather Station,2021-05-23 17:59:59.261227,0.0,999.4,24,11.8
63rd Street Weather Station,2021-09-13 14:59:59.767035,0.0,993.1,511,11.9
63rd Street Weather Station,2021-10-28 06:59:59.682845,0.0,983.2,3,11.8
Foster Weather Station,2021-09-27 09:00:00.183407,,985.4,293,15.1
Foster Weather Station,2021-05-24 09:00:00.750734,,1000.3,332,15.1
63rd Street Weather Station,2021-11-13 02:00:00.227697,0.0,988.3,3,11.9
63rd Street Weather Station,2021-05-18 22:59:59.418928,0.0,999.7,1,11.9
Foster Weather Station,2021-10-11 12:00:00.296410,,985.1,189,15.1
Oak Street Weather Station,2021-06-12 07:59:59.637227,0.0,990.5,367,11.9
Foster Weather Station,2021-09-01 06:59:59.349192,,991.5,50,15.2
Oak Street Weather Station,2021-07-13 01:00:00.023579,0.0,994.6,-3,12.0
Oak Street Weather Station,2021-09-27 06:00:00.232829,0.0,987.5,-4,11.8
Oak Street Weather Station,2021-09-24 07:00:00.198768,0.0,994.6,24,12.0
Foster Weather Station,2021-05-31 09:59:59.141795,,1003.7,257,15.1
Foster Weather Station,2021-07-12 07:59:59.960652,,994.6,62,15.1
Oak Street Weather Station,2021-07-16 18:59:59.474363,0.0,994.8,14,12.0
63rd Street Weather Station,2021-11-03 01:00:00.827006,0.0,1006.4,3,11.8
63rd Street Weather Station,2021-07-15 08:59:59.217744,0.0,993.4,90,11.9
Oak Street Weather Station,2021-07-10 14:59:59.339606,0.0,993.4,139,11.9
63rd Street Weather Station,2021-06-01 06:00:00.186366,0.0,1001.9,60,11.9
Foster Weather Station,2021-11-20 04:00:00.786478,,999.3,2,15.2
Oak Street Weather Station,2021-06-03 18:59:59.985564,0.0,989.2,36,12.0
Foster Weather Station,2021-12-16 21:00:00.833787,,995.6,2,14.8
63rd Street Weather Station,2021-10-18 03:00:00.525146,0.0,998.2,3,11.9
63rd Street Weather Station,2021-08-30 01:00:00.051932,0.0,994.4,0,11.8
Foster Weather Station,2021-06-05 18:59:59.358157,,989.8,72,15.1
Oak Street Weather Station,2021-08-04 05:00:00.197650,0.0,998.4,-3,12.0
63rd Street Weather Station,2021-09-22 05:00:00.622942,0.0,997.4,2,11.9
Oak Street Weather Station,2021-07-15 07:59:59.737719,60.0,993.0,44,12.0
Oak Street Weather Station,2021-11-20 22:00:00.223539,0.0,1000.0,0,11.9
Foster Weather Station,2021-10-30 18:59:59.123095,,984.8,1,15.2
63rd Street Weather Station,2021-06-30 06:59:59.312830,0.0,997.5,23,11.8
Oak Street Weather Station,2021-06-30 02:59:59.652822,0.0,998.2,-4,12.0
Foster Weather Station,2021-08-23 09:59:59.721472,,994.2,522,15.1
